,brand,description,fuel_type,mileage_from_odometer,model_date,price,vehicle_engine,vehicle_transmission
46491,KIA,Picanto,Petrol,37600,2021,2650000,998,Automatic
46492,Toyota,Yaris,Petrol,17000,2020,3400000,1300,Manual
46493,Honda,City,Petrol,156478,2005,1475000,1300,Automatic
46494,Honda,BR-V,Petrol,80000,2019,3900000,1500,Automatic
46495,Toyota,Mark,Petrol,110000,2006,3650000,2500,Automatic
46496,Suzuki,Cultus,Petrol,28000,2021,3550000,1000,Automatic
46497,Toyota,Corolla,Petrol,66000,2014,2925000,1300,Manual
46498,Toyota,Corolla,Petrol,110000,1995,1250000,1500,Automatic
46499,Suzuki,Alto,Petrol,90000,2008,1100000,1000,Manual
46500,Suzuki,Bolan,Petrol,100000,2005,600000,800,Manual
46501,Suzuki,Alto,Petrol,28855,2007,580000,1000,Manual
46502,Suzuki,Cultus,Petrol,100000,2008,900000,1000,Manual
46503,Toyota,Prado,Petrol,12414,2018,27500000,2700,Automatic
46504,Toyota,Corolla,Petrol,69899,2007,1500000,1300,Manual
46505,Toyota,Yaris,Petrol,11000,2020,3800000,1300,Manual
46506,Daihatsu,Cuore,Petrol,97000,2011,1225000,800,Manual
46507,Daihatsu,Cuore,Petrol,9058,2007,835000,800,Manual
46508,Suzuki,Every,Petrol,56615,2014,1800000,660,Automatic
46509,Toyota,Land,Diesel,20000,1991,2500000,3000,Automatic
46510,Honda,City,Petrol,1100,2023,4950000,1500,Automatic
46511,Suzuki,Swift,Petrol,94000,2014,1600000,1300,Manual
46512,Toyota,Hiace,Petrol,120000,1989,950000,2000,Manual
46513,Honda,Civic,Petrol,100000,2004,1000000,1600,Manual
46514,Honda,Civic,Petrol,100000,2003,1100000,1500,Automatic
46515,Suzuki,Bolan,Petrol,423323,2013,750000,800,Manual
46516,Suzuki,Cultus,Petrol,90000,2011,1200000,1000,Manual
46517,Honda,BR-V,Petrol,27000,2020,4550000,1500,Automatic
46518,Toyota,Corolla,Petrol,158658,2002,1260000,1600,Manual
46519,Hyundai,Tucson,Petrol,1,2023,8300000,1999,Automatic
46520,Toyota,Corolla,CNG,100000,1987,350000,1300,Manual
46521,Suzuki,Mehran,Petrol,118000,2017,1150000,800,Manual
46522,Toyota,Corolla,Petrol,192000,2011,2700000,1600,Automatic
46523,Audi,A3,Petrol,28000,2016,6800000,1200,Automatic
46524,Honda,Civic,Petrol,77000,2018,4700000,1800,Automatic
46525,Daihatsu,Terios,Petrol,1,2007,1600000,660,Automatic
46526,Daihatsu,Cuore,Petrol,135000,2008,950000,800,Manual
46527,Honda,City,Petrol,33400,2019,3850000,1300,Automatic
46528,Honda,City,Petrol,156000,2009,2000000,1300,Automatic
46529,Proton,Saga,Petrol,5000,2022,2800000,1300,Manual
46530,Toyota,Vitz,Petrol,225000,2005,1800000,1300,Automatic
46531,Daihatsu,Cuore,Petrol,150000,2007,735000,800,Manual
46532,Suzuki,Mehran,Petrol,10000,2010,660001,800,Manual
46533,Honda,Civic,Petrol,90000,1995,530000,1500,Manual
46534,Honda,City,Petrol,400000,2003,1300000,1300,Manual
46535,Suzuki,Mehran,Petrol,95000,2009,850000,800,Manual
46536,Suzuki,Liana,Petrol,100000,2006,750000,1300,Manual
46537,Honda,Civic,Petrol,78000,2013,2900000,1800,Automatic
46538,KIA,Picanto,Petrol,7000,2022,2850000,1000,Manual
46539,Honda,City,Petrol,60600,2020,3250000,1300,Manual
46540,Toyota,Prado,Petrol,157000,2005,8500000,4000,Automatic
46541,Hyundai,Tucson,Petrol,15000,2020,6975000,1999,Automatic
46542,Toyota,Vitz,Petrol,50000,2017,3500000,1000,Automatic
46543,Honda,City,Petrol,12000,2021,4100000,1500,Automatic
46544,Toyota,Vitz,Petrol,20000,2015,2500000,1000,Automatic
46545,Mitsubishi,Pajero,Diesel,238000,1997,2600000,2800,Automatic
46546,Suzuki,Mehran,Petrol,24400,2018,1350000,800,Manual
46547,Suzuki,Mehran,Petrol,47000,2017,1250000,800,Manual
46548,Honda,Vezel,Petrol,100000,2014,3600000,1500,Automatic
46549,Toyota,Corolla,Petrol,122000,2015,2625000,1300,Manual
46550,Toyota,Corolla,Petrol,137473,1999,985000,1300,Manual
46551,Toyota,Prado,Petrol,63000,1997,4800000,3378,Automatic
46552,Suzuki,Alto,Petrol,3150,2021,2230000,660,Manual
46553,Honda,Vezel,Petrol,50000,2016,6200000,1500,Automatic
46554,Mercedes Benz,Benz,Petrol,180000,2001,3000000,3199,Automatic
46555,Suzuki,Mehran,Petrol,36446,2019,1350000,800,Manual
46556,Suzuki,Mehran,Petrol,123,1989,350000,800,Manual
46557,Hyundai,Santro,Petrol,150000,2005,990000,1000,Manual
46558,Suzuki,Swift,Petrol,86000,2018,1875000,1300,Manual
46559,Suzuki,Mehran,Petrol,10000,2001,410000,800,Manual
46560,Suzuki,Mehran,Petrol,10000,2001,410000,800,Manual
46561,Toyota,Corolla,Petrol,172000,2010,2100000,1300,Manual
46562,Suzuki,Mehran,Petrol,45000,2017,1040000,800,Manual
46563,Suzuki,Mehran,Petrol,65000,2018,1130000,796,Manual
46564,Toyota,Corolla,Diesel,300000,2003,1440000,2000,Manual
46565,Honda,Civic,Petrol,134000,2004,1200000,1600,Automatic
46566,Nissan,Note,Hybrid,14300,2019,4450000,1198,Automatic
46567,Suzuki,Mehran,Petrol,126580,2009,770000,800,Manual
46568,Willys,M38,Petrol,130000,1961,900000,2100,Manual
46569,Suzuki,Alto,Petrol,85453,2007,670000,1000,Manual
46570,Toyota,Corolla,Petrol,79000,2014,3200000,1600,Automatic
46571,Suzuki,Swift,Petrol,37240,2019,2170000,1300,Manual
46572,Honda,Civic,Petrol,122500,2006,1150000,1500,Automatic
46573,Nissan,Roox,Petrol,90000,2014,1400000,660,Automatic
46574,Honda,Civic,Petrol,157918,1996,900000,1500,Manual
46575,KIA,Picanto,Petrol,46000,2020,2450000,1000,Automatic
46576,KIA,Sportage,Petrol,40000,2020,6750000,2000,Automatic
46577,Suzuki,Alto,Petrol,28006,2003,610000,1000,Manual
46578,Suzuki,Mehran,Petrol,58000,2018,1185000,800,Manual
46579,Suzuki,Alto,Petrol,156000,2010,1050000,1000,Manual
46580,Suzuki,Cultus,Petrol,120000,2018,2200000,1000,Manual
46581,Toyota,Prado,Petrol,200000,1999,5300000,3400,Automatic
46582,Honda,City,Petrol,88980,2012,2200000,1300,Manual
46583,Toyota,Land,Diesel,90000,1994,2980000,3000,Automatic
46584,Range Rover,Rover,Petrol,46000,2006,8000000,4200,Automatic
46585,Suzuki,Every,Petrol,247424,2010,1350000,660,Automatic
46586,Suzuki,Khyber,Petrol,100001,1999,520000,1000,Manual
46587,Honda,Grace,Hybrid,73000,2016,4500000,1500,Automatic
46588,Toyota,Corolla,Petrol,190000,2015,2450000,1300,Manual
46589,Suzuki,Khyber,Petrol,100000,1995,390000,1000,Manual
46590,Honda,City,Petrol,136,2015,2750000,1300,Manual
46591,Toyota,Hilux,Diesel,177777,2013,6400000,3000,Automatic
46592,Suzuki,Cultus,Petrol,58099,2005,730000,1000,Manual
46593,Daihatsu,Cuore,Petrol,70000,2008,820000,800,Manual
46594,Toyota,Corolla,Petrol,165000,2005,1495000,1300,Manual
46595,Toyota,Corolla,Petrol,178000,2009,2350000,1800,Automatic
46596,Honda,Fit,Hybrid,19000,2020,6200000,1500,Automatic
46597,Nissan,Sunny,Petrol,4000,1998,950000,1500,Automatic
46598,Suzuki,Cultus,Petrol,100000,2002,650000,1000,Manual
46599,Toyota,Prius,Petrol,200000,2009,3250000,1800,Automatic
46600,Toyota,Corolla,Petrol,200000,2011,2550000,1300,Manual
46601,Honda,Civic,Petrol,130000,2007,2250000,1800,Automatic
46602,Toyota,Land,Petrol,170046,2001,9000000,4700,Automatic
46603,Toyota,Hilux,Diesel,86000,2015,8450000,2800,Automatic
46604,Honda,City,Petrol,14000,2022,4350000,1200,Manual
46605,Toyota,Corolla,Petrol,41050,2019,3700000,1600,Automatic
46606,Toyota,Corolla,Petrol,25488,2010,1500000,1300,Manual
46607,Toyota,Prius,Petrol,114000,2017,8950000,1800,Automatic
46609,Honda,Civic,Petrol,999999,1995,630000,1500,Manual
46610,Honda,Civic,Petrol,999999,1995,630000,1500,Manual
46611,Toyota,Vitz,Petrol,41000,2018,4195000,1000,Automatic
46612,Honda,Civic,Petrol,160000,2016,3300000,1800,Automatic
46613,Suzuki,Jimny,Petrol,47050,2017,2600000,660,Automatic
46614,Toyota,Passo,Petrol,108000,2017,3350000,1000,Automatic
46615,KIA,Picanto,Petrol,1,2022,3200000,1000,Automatic
46616,Toyota,Vitz,Petrol,124000,2010,1700000,1000,Automatic
46617,Daihatsu,Charade,Petrol,150000,1986,250000,1000,Manual
46618,Toyota,Corolla,Petrol,296076,2010,1650000,1300,Manual
46619,Toyota,Corolla,Petrol,82000,2016,2530000,1300,Manual
46620,Toyota,Corolla,Petrol,250000,2010,1850000,1300,Manual
46621,Toyota,Belta,Petrol,76000,2009,1990000,1300,Automatic
46622,Hyundai,Tucson,Petrol,500,2023,8800000,2000,Automatic
46623,Toyota,Vitz,Petrol,80000,2011,2400000,1000,Automatic
46624,Toyota,Alphard,Hybrid,7000,2018,25000000,2400,Automatic
46625,Honda,City,Petrol,113000,2016,2550000,1300,Manual
46626,Suzuki,Bolan,Petrol,6500,2018,1200000,800,Manual
46627,Suzuki,Cultus,Petrol,83000,2015,1325000,1000,Manual
46628,Honda,Fit,Hybrid,25,2014,3100000,1500,Automatic
46629,Suzuki,Khyber,Petrol,1000000,2000,500000,1800,Manual
46630,Nissan,Tiida,Petrol,111111,2007,1550000,1500,Automatic
46631,FAW,X-PV,Petrol,20000,2021,1600000,1000,Manual
46632,Toyota,Corolla,Petrol,65000,2007,1380000,1300,Manual
46633,Suzuki,Mehran,Petrol,6000,2010,580000,800,Manual
46634,Toyota,Passo,Petrol,100000,2010,1890000,1000,Automatic
46635,Toyota,Corolla,Petrol,64000,2011,2540000,1300,Manual
46636,Honda,Civic,Petrol,249389,1998,1100000,1600,Automatic
46637,Honda,Civic,Petrol,205000,2012,2025000,1800,Manual
46638,Honda,City,Petrol,250000,2000,960000,1300,Manual
46639,Suzuki,Mehran,Petrol,11000,2016,890000,800,Manual
46640,Suzuki,Alto,Petrol,87000,2007,680000,1000,Manual
46642,Toyota,Corolla,Petrol,41500,2022,3850000,1300,Automatic
46643,Suzuki,Mehran,Petrol,100000,2012,700000,800,Manual
46644,Suzuki,Bolan,Petrol,19500,2016,1300000,800,Manual
46645,Toyota,Mark,Petrol,150000,2005,3800000,2500,Automatic
46646,Suzuki,Khyber,Petrol,146560,1987,500000,1000,Manual
46647,Suzuki,Ravi,Petrol,74325,2014,900000,800,Manual
46648,Honda,Civic,Petrol,193000,2006,1550000,1500,Manual
46649,Suzuki,Bolan,Petrol,21000,2020,1250000,800,Manual
46650,Suzuki,FX,Petrol,92320,1986,140000,800,Manual
46651,Suzuki,Every,Petrol,1234,2007,950000,660,Manual
46652,Honda,Civic,Petrol,200000,2006,1450000,1500,Automatic
46653,Daihatsu,Mira,Petrol,95000,2015,2200000,660,Automatic
46654,Honda,Civic,Petrol,140000,2015,2550000,1800,Manual
46655,Suzuki,Wagon,Petrol,86000,2018,1950000,1000,Manual
46656,Toyota,Prado,Diesel,150000,2005,8300000,3000,Automatic
46657,Suzuki,Alto,Petrol,130000,2006,675000,1000,Manual
46658,Honda,HR-V,Petrol,35,2023,7550000,1500,Automatic
46659,Suzuki,Alto,Petrol,108000,2008,1480000,660,Automatic
46660,Daihatsu,Copen,Petrol,8500,2012,1990000,660,Manual
46661,Toyota,Vitz,Petrol,150000,2006,1650000,1000,Automatic
46662,Honda,Civic,Petrol,140000,2003,1200000,1600,Automatic
46663,KIA,Sportage,Petrol,10000,2022,7300000,2000,Automatic
46664,Honda,Civic,Petrol,150000,2004,1600000,1600,Automatic
46665,Nissan,Note,Hybrid,46000,2019,5250000,1198,Automatic
46666,Suzuki,Cultus,Petrol,95000,2016,1450000,1000,Manual
46667,Toyota,Corolla,Petrol,200000,2015,2400000,1300,Manual
46668,Daihatsu,Mira,Petrol,83000,2017,2000000,660,Automatic
46669,Suzuki,Cultus,Petrol,164000,2005,555000,1000,Manual
46670,Suzuki,Khyber,Petrol,200000,1989,400000,1300,Manual
46671,Suzuki,Mehran,Petrol,80000,2010,750000,800,Manual
46672,Suzuki,Baleno,Petrol,260000,2004,940000,1300,Manual
46673,Toyota,Aqua,Hybrid,123000,2012,3000000,1500,Automatic
46674,Changan,Oshan,Petrol,25,2023,9300000,1500,Automatic
46675,Suzuki,Mehran,Petrol,65000,2006,485000,800,Manual
46676,Honda,Civic,Petrol,144200,2008,1850000,1800,Automatic
46677,Toyota,Platz,Petrol,137451,2003,1320000,1000,Automatic
46678,Honda,City,Petrol,110000,2006,1350000,1300,Automatic
46679,United,Alpha,Petrol,29000,2021,1450000,993,Manual
46680,Suzuki,Wagon,Petrol,21000,2021,2899000,1000,Manual
46681,Suzuki,FX,Petrol,90000,1984,300000,800,Manual
46682,Suzuki,Cultus,Petrol,86000,2018,2474999,1000,Manual
46683,Suzuki,Mehran,Petrol,100000,2007,540000,800,Manual
46684,Suzuki,Alto,Petrol,21138,2021,2380000,660,Manual
46685,Honda,Civic,Petrol,10,2000,1195000,1600,Manual
46686,Toyota,Hilux,Diesel,72000,2014,4975000,2500,Automatic
46687,KIA,Spectra,Petrol,650000,2002,500000,1500,Manual
46688,Honda,Civic,Petrol,40000,2006,2950000,1300,Automatic
46689,Toyota,Hilux,Diesel,20000,2021,11500000,2800,Automatic
46690,Toyota,Vitz,Petrol,73000,2014,2800000,1000,Automatic
46691,Toyota,Corolla,Petrol,35,2023,7825000,1800,Automatic
46692,Honda,Civic,Petrol,130000,2013,2700000,1800,Automatic
46693,Toyota,Premio,Petrol,170000,2002,3200000,2000,Automatic
46694,KIA,Sportage,Petrol,29000,2021,7500000,2000,Automatic
46695,Suzuki,Mehran,Petrol,110000,2008,670000,800,Manual
46696,Toyota,Roomy,Petrol,10000,2021,3800000,1000,Automatic
46697,Toyota,Hiace,Petrol,70000,2018,8500000,2700,Automatic
46698,Suzuki,Jimny,Petrol,93103,1993,1550000,1300,Manual
46699,Suzuki,Alto,Petrol,16000,2022,2560000,660,Manual
46700,Suzuki,Swift,Petrol,10000,2022,3600000,1200,Automatic
46701,Audi,A3,Petrol,23000,2017,6500000,1200,Automatic
46702,Toyota,Fortuner,Diesel,50,2023,19400000,2800,Automatic
46703,Toyota,Corolla,Petrol,314351,1995,1500000,1600,Manual
46704,Toyota,Corolla,Petrol,22225,1986,760000,1600,Manual
46705,Daihatsu,Move,Petrol,100000,2011,1700000,660,Automatic
46706,Daihatsu,Cuore,Petrol,80000,2009,900000,900,Manual
46707,Suzuki,Alto,Petrol,150000,2007,570000,1000,Manual
46708,Daihatsu,Esse,Petrol,80000,2010,1350000,660,Automatic
46709,Suzuki,Cultus,Petrol,10000,2021,3175000,1000,Manual
46710,Toyota,Corolla,Petrol,200000,2007,2200000,1500,Automatic
46711,Suzuki,Cultus,CNG,105000,2008,845000,1000,Manual
46712,Daewoo,Racer,Petrol,180000,1997,350000,1500,Manual
46713,Honda,BR-V,Petrol,90000,2017,3500000,1500,Automatic
46714,Suzuki,Bolan,Petrol,100000,2005,600000,800,Manual
46715,Toyota,Prado,Petrol,120000,2013,15500000,2700,Automatic
46716,Nissan,Sunny,Petrol,100000,1988,380000,1000,Manual
46717,Honda,BR-V,Petrol,77340,2017,3575000,1500,Automatic
46718,Toyota,Corolla,Petrol,150000,2013,2100000,1300,Manual
46719,Toyota,Surf,Diesel,215000,1994,1750000,3000,Automatic
46720,Toyota,Vitz,Petrol,60000,2018,3600000,1000,Automatic
46721,Honda,N,Petrol,27500,2021,2925000,660,Automatic
46722,Toyota,Prado,Diesel,150000,1997,4550000,3000,Automatic
46723,Toyota,Corolla,Petrol,150000,2010,2125000,1300,Manual
46724,Honda,N,Petrol,23243,2019,3550000,660,Automatic
46725,Suzuki,Baleno,Petrol,100000,2004,800000,1300,Manual
46726,United,Bravo,Petrol,49000,2020,950000,800,Manual
46727,KIA,Picanto,Petrol,12000,2021,2900000,998,Automatic
46728,Honda,City,Petrol,50,2023,4750000,1200,Automatic
46729,Suzuki,APV,Petrol,200000,2006,1450000,1600,Manual
46730,Suzuki,Mehran,Petrol,73000,2015,800000,800,Manual
46731,Toyota,Yaris,Petrol,30000,2021,4600000,1500,Automatic
46732,Suzuki,Alto,CNG,111,2008,840000,1000,Manual
46733,Toyota,Corolla,Petrol,12000,2022,5100000,1600,Automatic
46734,Suzuki,Baleno,Petrol,330000,2005,1025000,1300,Manual
46736,Honda,Insight,Hybrid,35000,2018,13000000,1500,Automatic
46737,Suzuki,Alto,Petrol,5500,2022,2400000,660,Manual
46738,Daihatsu,Move,Petrol,12000,2021,3500000,660,Automatic
46739,Suzuki,Wagon,Petrol,59000,2017,2025000,1000,Manual
46740,Toyota,Belta,Petrol,178000,2012,1700000,1000,Automatic
46741,Suzuki,Khyber,Petrol,100000,1999,525000,1000,Manual
46742,Honda,Civic,Petrol,190000,2005,1800000,1600,Automatic
46743,Suzuki,Alto,Petrol,139077,2010,1150000,1000,Manual
46744,Suzuki,Alto,Petrol,92000,2010,780000,1000,Manual
46745,Daihatsu,Mira,Petrol,48000,2018,2990000,660,Automatic
46746,Toyota,Fortuner,Diesel,1,2022,19000000,2800,Automatic
46747,Toyota,Hilux,Diesel,400,2022,13500000,2800,Automatic
46748,Toyota,Hilux,Diesel,800,2022,13500000,2800,Automatic
46749,Toyota,Yaris,Petrol,28000,2021,4100000,1500,Automatic
46750,Toyota,Vitz,Petrol,96000,2013,2650000,1000,Automatic
46751,Toyota,Aqua,Hybrid,133392,2014,3450000,1500,Automatic
46752,Toyota,Prius,Hybrid,108000,2013,4250000,1800,Automatic
46753,Toyota,Passo,Petrol,108899,2010,2000000,1000,Automatic
46754,Toyota,Corolla,Petrol,87000,2016,3000000,1800,Manual
46755,Audi,A6,Petrol,70000,2016,14500000,1800,Automatic
46756,Suzuki,Khyber,Petrol,1,1997,310000,1000,Manual
46757,Toyota,Fortuner,Diesel,19000,2022,17450000,2800,Automatic
46758,Suzuki,Wagon,Petrol,22000,2022,3255000,1000,Automatic
46759,Suzuki,Cultus,Petrol,8000,2015,1450000,660,Manual
46760,Nissan,Sunny,Petrol,200000,2005,1500000,1300,Automatic
46761,Toyota,Corolla,Petrol,134000,2010,1950000,1800,Automatic
46762,Suzuki,Wagon,Petrol,39500,2020,2300000,1000,Manual
46763,Toyota,Corolla,Petrol,13000,2018,4500000,1300,Manual
46764,Honda,Civic,Petrol,100000,2010,2000000,1800,Automatic
46765,Honda,Vezel,Petrol,40000,2018,6850000,1500,Automatic
46766,Honda,City,Petrol,90000,2015,2750000,1300,Automatic
46767,Daihatsu,Cuore,Petrol,80000,2003,680000,660,Manual
46768,Toyota,Pixis,Petrol,101000,2018,2800000,660,Automatic
46769,KIA,Sorento,Petrol,12000,2014,9150000,3600,Automatic
46770,Honda,City,Petrol,96000,2017,2700000,1300,Manual
46771,Mercedes Benz,Benz,Petrol,100000,2007,2600000,1800,Automatic
46772,Changan,Alsvin,Petrol,13600,2021,3750000,1500,Automatic
46773,Nissan,Kicks,Hybrid,2500,2020,7000000,1200,Automatic
46774,Mercedes Benz,Benz,Petrol,63000,2003,4750000,3199,Automatic
46775,Suzuki,Liana,Petrol,150000,2006,950000,1300,Manual
46776,Suzuki,Bolan,Petrol,80000,2012,670000,800,Manual
46777,Toyota,Corolla,Petrol,149651,2002,1350000,1600,Automatic
46778,Suzuki,Cultus,Petrol,75000,2006,620000,1000,Manual
46779,Honda,BR-V,Petrol,5200,2021,5000000,1500,Automatic
46780,Suzuki,Alto,Petrol,69000,2013,1800000,660,Automatic
46781,Honda,Civic,Petrol,91000,2011,2300000,1800,Automatic
46782,Nissan,Clipper,Petrol,85000,2014,1550000,660,Automatic
46783,Honda,N,Petrol,58000,2016,2750000,660,Automatic
46784,Toyota,Passo,Petrol,75900,2013,2200000,1000,Automatic
46785,Toyota,Corolla,Petrol,200000,1994,1380000,1500,Automatic
46786,KIA,Picanto,Petrol,12200,2021,2850000,998,Automatic
46787,Toyota,Vitz,Petrol,5000,2013,2650000,1000,Automatic
46788,Suzuki,Liana,Petrol,80000,2006,1025000,1300,Manual
46789,Honda,Civic,Petrol,130000,2015,2750000,1800,Automatic
46790,Honda,City,Petrol,49500,2016,2590000,1300,Manual
46791,Suzuki,Mehran,Petrol,150,2009,570000,800,Manual
46792,Toyota,Yaris,Petrol,34000,2021,3875000,1500,Automatic
46793,Daihatsu,Cuore,Petrol,165000,2006,730000,800,Manual
46794,Toyota,Corolla,Petrol,59000,2020,5500000,1798,Automatic
46795,Toyota,Corolla,Petrol,20000,1994,1700000,1500,Manual
46796,Honda,Civic,Petrol,145000,2005,1400000,1600,Manual
46797,KIA,Picanto,Petrol,16000,2021,2725000,1000,Manual
46798,Suzuki,Alto,Petrol,3000,2009,670000,1000,Manual
46799,Suzuki,Wagon,Petrol,17000,2019,2325000,1000,Manual
46800,Changan,M9,Petrol,13672,2021,2050000,1000,Manual
46801,Toyota,Surf,Diesel,215000,1996,3200000,3000,Automatic
46802,Toyota,Prius,Petrol,180000,2014,4370000,1800,Automatic
46803,Suzuki,Margalla,Petrol,199999,1989,495000,1000,Manual
46804,Nissan,Note,Hybrid,12000,2020,4850000,1200,Automatic
46805,Hyundai,Excel,Petrol,350000,1993,500000,1300,Manual
46806,Honda,Accord,Petrol,101304,2005,2200000,2400,Automatic
46807,Toyota,Prado,Petrol,105000,2013,15000000,2700,Automatic
46808,Suzuki,Mehran,Petrol,81000,2018,1125000,796,Manual
46809,Toyota,Land,Diesel,123,1987,2700000,3400,Manual
46810,Toyota,Vitz,Petrol,200000,2007,1750000,1000,Automatic
46811,Suzuki,Ravi,Petrol,100000,2006,650000,800,Manual
46812,Nissan,Dayz,Petrol,63000,2019,2650000,660,Automatic
46813,Honda,Civic,Petrol,150000,1995,650000,1500,Manual
46814,Nissan,Juke,Petrol,90000,2010,2500000,1500,Automatic
46815,Daihatsu,Cuore,Petrol,123000,2007,1235000,800,Automatic
46816,Hyundai,Sonata,Petrol,8000,2022,10500000,2500,Automatic
46817,Toyota,Corolla,Petrol,198000,1996,1150000,1300,Manual
46818,Suzuki,Cultus,Petrol,123456,2006,750000,1000,Manual
46819,Toyota,Corolla,Petrol,150000,2005,1450000,1600,Automatic
46820,Nissan,Sunny,Petrol,123456,2003,1350000,1500,Automatic
46821,Honda,Civic,Petrol,123456,2001,1200000,1500,Manual
46822,Toyota,Corolla,Petrol,162000,2013,2050000,1300,Manual
46823,Toyota,Platz,Petrol,100000,2004,1350000,1300,Automatic
46824,Honda,Vezel,Hybrid,100000,2014,4400000,1500,Automatic
46825,Suzuki,Mehran,Petrol,111111,2012,680000,800,Manual
46826,Toyota,Corolla,Petrol,200000,2000,1475000,1600,Manual
46827,Honda,Civic,Petrol,44000,2022,6500000,1800,Automatic
46828,Nissan,Sunny,Petrol,98000,1992,655000,1300,Automatic
46829,Toyota,Fortuner,Diesel,7500,2021,16000000,2800,Automatic
46830,Toyota,Prado,Petrol,1000000,2007,8500000,4000,Automatic
46831,Suzuki,Mehran,Petrol,95000,2013,760000,796,Manual
46832,Suzuki,Cultus,Petrol,1000,2006,685000,1000,Automatic
46833,Toyota,Fortuner,Petrol,69000,2013,6000000,2700,Automatic
46834,Toyota,Corolla,Petrol,45000,2003,1689999,1600,Automatic
46835,Honda,City,Petrol,87000,2018,2800000,1300,Manual
46836,Toyota,Corolla,Petrol,308863,2000,1000000,1600,Manual
46837,Toyota,Corolla,Petrol,300000,1986,480000,1300,Manual
46838,Toyota,Corolla,Petrol,150000,2011,2190000,1300,Manual
46839,Toyota,Corolla,Petrol,400000,1999,1100000,1500,Manual
46840,Toyota,Corolla,Petrol,120000,2005,1500000,1800,Manual
46841,Mercedes Benz,Benz,Petrol,99999,1988,2075000,4700,Automatic
46842,Changan,Oshan,Petrol,1500,2022,8600000,1500,Automatic
46843,Daihatsu,Move,Petrol,55000,2017,2580000,660,Automatic
46844,Toyota,Passo,Petrol,37984,2019,3600000,1000,Automatic
46845,Suzuki,Swift,Petrol,98000,2017,1875000,1300,Manual
46846,Honda,City,Petrol,130000,2017,3000000,1500,Manual
46847,Suzuki,Wagon,Petrol,86000,2015,2325000,660,Automatic
46848,Nissan,Pickup,Petrol,60000,2005,420000,800,Manual
46849,Toyota,Land,Diesel,170000,1998,5200000,4200,Automatic
46850,Suzuki,Cultus,Petrol,170000,2002,620000,1000,Manual
46851,Suzuki,Mehran,Petrol,215677,2006,500000,800,Manual
46852,Honda,Civic,Petrol,130000,2011,1880000,1800,Automatic
46853,Honda,Civic,Petrol,60000,2019,5500000,1800,Automatic
46854,Honda,City,Petrol,150000,2006,1560000,1300,Manual
46855,Honda,Civic,Petrol,200000,2000,800000,1500,Manual
46856,Toyota,Estima,Petrol,100000,2008,4800000,2400,Automatic
46857,Toyota,Surf,Petrol,100000,1996,2650000,3400,Automatic
46858,Honda,Civic,Petrol,100000,2000,1550000,1500,Automatic
46859,Toyota,Land,Petrol,150000,2002,8000000,4700,Automatic
46860,Toyota,Yaris,Petrol,20,2023,4900000,1300,Automatic
46861,Daihatsu,Mira,Petrol,67000,2018,2940000,660,Automatic
46862,Toyota,Corolla,Petrol,150000,1991,1450000,1500,Automatic
